16.5,25.4,23.4,32.8,33.4,13.2,18.4,23.2,27.2,11.7,34.5,32,31.9,32.4,26.8,19.5,19.4,15.5,31.8,36.1,14.8,19.7,24,24,21.4,26.6,24.4,20.3,31.3,24.7,24.7,26.2,20.6,22.1,29.2,13.3,28.3,21,33.1,20.9,24.3
14.2,17.5,16,35.9,31.3,21.1,21,23.4,27.2,12.5,31.5,21.8,24.9,29.6,26.3,18.1,16.8,16.4,30.4,27.2,16.5,19.2,25.9,23.4,22.6,29.5,29.2,21.3,15.9,28.9,21.9,27,22.2,23.1,30.2,14.1,32.5,34.9,35.1,19.7,24.6
14.8,18.3,13.6,37.4,31.9,14.1,28.9,22.8,28.3,13.4,28.5,26.2,21.1,27.4,27.3,17.5,20.1,16.7,20.8,24.9,19,18.5,22,25,27.6,32.7,29.7,21.9,18,34.7,22.1,37.8,22.2,23.3,30.7,17.5,35.9,27.7,29.8,21.3,34.2
18.5,22.1,18.4,36.9,25.9,12.1,24.7,22.3,27.5,14.4,37.6,30.7,28.7,29.6,27.2,20.1,21.9,16.2,23.4,33.7,16.6,21.4,22.2,23.8,33.6,36.9,31.3,18.3,27.9,30.8,24.9,37.2,24.7,24.3,29.5,13.6,27,20.9,27,21.5,37.7
14.4,22.6,18.7,37.1,27,19.6,19.3,21.8,27.6,15,24.8,19.2,24.2,29.6,25.7,21.7,23.2,23.5,28,36.8,13.8,15.2,22.4,23.7,27.7,32.9,30.1,20.6,21.9,27.9,24.7,28.1,29.2,20.9,30.5,14.5,36.8,19.1,24.1,26.2,40.8
14,22.7,14,36.7,27.1,18,15.2,18,29.2,15.4,23.5,22.7,21.1,29.5,26.9,17.6,21.1,27.1,32.1,34.2,16.7,15.8,24.5,25.2,17.7,34.4,29.3,19.2,20.8,31.1,23.2,25.6,19.3,18.4,30.1,23.3,30.9,28.5,25,34.4,27.6
16.1,22.8,14.9,38.9,30.7,11.1,19.9,22.1,29,12.7,25.4,25.3,21.5,32.4,29.1,19,10.9,16.9,19.9,33.4,16.6,11.8,25.4,25.1,16.6,33.2,24.9,19.7,16.9,37.2,23.2,28.7,20.7,23.7,30.3,25.4,19.9,18.3,24,17,28.4
15.5,23.6,17.6,40.6,29.5,12.4,26.8,24.4,28.9,12.6,25.2,28.1,18.2,32.1,26.7,21.2,20.1,29.6,22.5,36.7,19.1,16.8,27.3,26.7,21.1,22.8,25.6,20.5,14.4,34.8,21.5,34.4,19.5,30.3,30.7,24.8,26.3,24,24.3,21.7,34.8
15.1,20.7,20.4,39.5,33.1,13.1,14.5,24.5,27.8,13.9,27,22.8,32.5,32.9,25.3,16.1,17.8,23.8,24.8,36,18.5,16.9,28.7,26.5,22.7,24.4,28.2,20.6,17.4,35.2,27.7,22.3,18.5,31.8,30.4,18.3,32.2,20.3,25.6,24.5,37.5
20.3,19.1,24,30.5,40.6,14.2,26.5,23.2,28,14.5,28.4,23.6,34.8,31.3,25.9,16,18,18.3,30.7,33.7,24.1,18.9,27.5,26.6,22.7,36,23.7,17.3,22.5,26.2,19.6,29.2,22.1,20,30.9,17.6,33.6,22.6,24.5,26.8,43.7
15.9,19.8,16.7,27.3,30.7,21.8,33.3,23.1,27.6,15,27.8,23.8,26.9,32,31.8,13.2,19.9,15.1,24.2,35.6,20.2,16.1,27.9,26.9,31.7,32.7,20.4,18.9,16.3,21.8,20.3,33.7,18.4,18.8,30.4,24.2,24.1,23.1,24.6,17.2,34.4
17.6,21.5,16.9,41,41,23.6,24.2,22.2,27.9,13.3,28.4,25.7,43.4,32.9,25.6,12.5,20.5,16.3,24.8,34.8,18,18.6,27.8,24.7,33,30.3,24.9,21.8,17.1,30.5,24.2,29.1,17.6,22.4,31.4,21.5,29.2,23.5,26.7,20,29.2
14.8,23.9,26.4,30,37,15.2,21.2,24.7,28,14.4,32.2,23.3,38.3,31.6,26.2,13.1,19.9,16.2,29.4,35.5,14.7,19,25.4,23.7,21.4,38.3,27.4,22.8,16.9,26.7,31.9,28.6,20.7,29.7,29.2,17.6,29.9,28.8,23.7,26.7,25.8
17.7,26.3,17.2,32.1,21.4,22,18.1,22.7,28.3,9.6,36.5,23.1,35.7,31.8,25.3,15.6,21.1,17.4,23.3,37.9,15.4,18.9,31.1,23.4,19.7,40.8,27.3,22.5,17,21.6,28.7,26.5,22.8,28.6,29.3,15.9,31.8,39.9,27,23.1,30.1
16,21,19.7,38,21.9,16,15.4,23.6,29,12.2,37.7,25.1,23.2,32.2,26.7,19.2,25,17.7,21.1,37.7,22.2,16.1,25.8,24,18.9,30.5,30.1,23.2,17.2,29.2,28.1,28.3,24.4,23,29.4,18.7,32.9,26.3,28.5,20.5,30.6
13.1,22.6,21.7,36.9,30.4,11.9,16,22.4,29,13.4,29.9,27.9,24.5,33.3,27.9,15.6,15.4,19.6,20.2,37.8,13.5,20.3,26.6,24.1,22.7,21.4,31.7,23.5,18.2,32.3,41.6,31.9,28.3,18.6,30.3,20.8,34.4,28.1,23.5,19.3,32.2
14.4,21.6,22.9,40.8,25.5,11.5,20.3,23,29.2,12,27.6,32.2,22.8,33.4,27.7,15.3,22.5,21,24.2,34.4,15.2,19.9,23.9,24.8,34.5,29.3,32,20.1,19.7,38.5,40.6,27.1,21.7,19.6,29.1,26,39.6,31.5,23.5,19.6,34.4
12.5,25.4,20.1,42.4,30.9,14.2,19.5,22.1,29,14.6,27.1,23.3,24.7,31.1,25.7,18.4,15.1,19,30.5,35.7,14.8,15,26.5,25,37.8,22.2,34.4,21.1,17.8,34.2,31.1,31.5,21,24.1,29.1,25.9,41.2,29.6,24.3,22,37.3
14.5,20,23.1,41.2,31.2,16.2,20.6,23.1,27.3,19.4,28.5,23.1,32.9,30.9,27.3,19.1,19.5,18.9,31.3,38.5,18.8,15.7,25.4,24.7,18.1,38.5,36.2,21.3,20.9,34.1,24.2,34.4,21.7,27.1,29.7,26.2,22.8,23.3,22.9,23.6,38.1
15.1,22.4,24.7,40.1,32.3,20.1,20.9,22,27.4,12.8,31.3,23,21.9,31.2,27.8,16,22.3,21.7,31.5,39.2,14.6,16.1,26.6,23.3,21.9,38.5,27.3,21.9,21.9,33,24.8,37.8,21.2,25.9,29,17.5,28.4,36.8,27,22.8,44.3
15.7,25.8,20.1,33.2,21.3,25.1,27.3,20.9,27.5,9.2,34.5,25.5,32.9,31.2,26.8,17.7,23,32.3,20.1,43.6,17.1,19,26.1,24.9,27.5,33.5,28.4,25.7,17,34.6,22.5,27.4,21.3,24.9,29.3,19.3,27.8,21.4,33.6,20.9,44.1
16.5,23.4,25.5,21.7,23.9,28.8,29.5,20.1,29.2,14.3,39.3,31.3,37.9,30.9,26,14.5,19.9,24.5,21.5,38.8,20.5,15.5,21.5,25.8,33,33.4,31.7,21.9,18.3,27.7,26.6,27.8,18.5,24.1,30.6,23,32,22.5,25.1,20.8,26.1
24,28,17.7,29.2,29.1,15,18.8,21.7,28.8,14.6,24.7,24.8,42.7,29.6,24.2,14.7,21.8,20,27,37.7,25.3,14.3,23.1,25.3,31.2,23.6,33.8,22,28,24.5,21.6,29.4,20.1,29.3,29,20.4,33.8,25.7,25.9,19.7,28
21.6,24,18.9,35.9,29.1,15.5,19.2,20.2,28.8,15.6,32.1,26.4,29.7,32,25,21.5,25.9,35.5,25.5,37.4,16.6,9.7,24.9,23.5,18.6,25.8,36.2,19.8,22.8,26.3,23.5,34.3,21,20.7,31.5,20.3,37.4,26.1,26.3,22.3,34.2
17.5,24.2,29.7,38.1,36.2,15,25.9,19.3,28.9,16.6,37.7,26.5,38.4,32.7,26.2,11.8,26.9,26.9,24,39.9,17.9,14.5,23.3,25.9,14.9,36.8,24,19.8,17.5,37.3,25.7,29.6,20.9,21.6,30.7,24.2,33.4,24.1,27.5,19.3,39.7
20.7,26.5,26.2,41.8,39.8,18.8,30.4,13.6,28.4,12.9,38,24.6,44.2,32.6,27,14,20.5,15.8,24.3,47.3,14.5,16.6,24.3,21,30.5,37.5,27,21.2,17.8,30.3,26.5,29.1,20.6,23.2,30.6,27.3,32.8,21.2,36.5,21.5,36.7
25.8,29.9,16.5,43.5,30.7,25,33,21,28.2,14.5,20,24.9,21.7,30.7,26.6,14.8,20.4,17.7,25.8,35.7,13.3,15.9,25.1,23.4,33.8,30,28.7,24.7,23.8,30.7,25.6,30.3,22.9,25.6,31.3,31.4,29.6,27.3,37,22.8,36.9
28,22.7,17.5,38.1,28,29.3,22,19.4,29.1,20.7,29.8,24,22.8,32.9,27,20.5,20.8,26,37.2,36.7,26.8,18.7,26.2,23,17.8,29.3,26.4,26.9,24.7,27.9,27.3,25.2,20.5,26.4,30.7,21.1,27.6,20,24.4,22.4,42.1
29.1,26.4,19.7,33.4,24.8,17.9,19.5,20.1,28.8,22.7,36.6,23.1,33.3,32.3,26.5,21.4,22.1,20.2,25.2,36.2,25.5,9.3,25.7,23.5,18.7,29.3,26.6,27.4,17.6,25.6,39.7,29.8,22.2,29.1,32.7,19.1,35.1,19.7,24.9,19.9,46.8
28.3,20.8,21.3,35.6,21.6,15.4,18.9,19.6,28.3,17.1,40,23.5,40.1,28.5,29.2,22.4,18.3,21.4,23.8,36.3,14.4,10.7,27,24.2,21.8,32.1,25.5,24.2,18.6,24.2,22.4,30.6,22.7,21.8,30.7,15.6,25.9,27.8,29.1,21.7,41.7
15.9,25.2,24.6,33.4,23.9,27.8,18.3,20.7,29.1,11.3,28.7,25,26.1,27.4,26.8,20.6,18.9,18.9,29.2,34.4,15.3,11,21.8,24.9,26,25.5,26.6,25.6,18.1,24,23.2,32.2,23.8,25.6,32,19.5,24.3,32.8,28.6,24.9,29.3
15.5,23.5,23.5,34.2,25.1,31.9,14,15.9,28.9,14.5,28.2,25.6,34.8,29.3,27.4,19.8,18.1,20.7,34.2,33.7,13.3,13.6,23.4,21.4,30.6,24.3,21.9,28.8,15.5,26.4,26.8,25.2,24.4,27.6,30.9,20.8,28.8,34.7,32.4,27.8,26.3
19.9,24.5,27.9,39,21.2,29.6,17,17.9,29.1,18.3,33.1,25.5,32.6,33.5,32,15.3,22.2,21.1,37.7,35.8,14.6,11.8,21.7,22.8,33.2,30,22.5,31.9,18.2,30.6,36,26.2,19.1,32,30.8,22.7,29.8,37.6,34.5,31.5,29.2
25,23.6,27.9,40.6,31.9,10.9,19.7,23.6,29.3,18.5,33.4,24.7,29.1,33.7,23.2,14.8,25.7,22.7,21.7,36.7,16,10,23.4,23.7,37.6,27.6,23.1,26,19.6,28.8,34.5,23.3,33.2,34.4,33.6,18.9,27.5,42.8,27.3,27,27.4
23.9,25,21.1,39.6,37.9,26,22.5,25.4,28.8,20.3,33.7,23.6,30.1,33,25.4,13.1,24.7,29.8,21.9,36.7,15.5,12,24.7,23.7,41.6,30.6,24.1,27.7,24,27.7,40.9,26.4,19.9,29.4,32,22.5,35.8,43.9,31.5,24.1,28.7
15.7,26.8,20.3,39.7,34,17.1,25.4,22.8,29.6,15.2,35.8,23.7,29.4,32.2,26.6,12,27.4,20.3,19.5,37.3,15,12.5,23.2,23.7,40.6,34.6,28.4,29.8,30.7,26.8,23.1,29,20.3,27,32.4,26.3,39,43.8,27.1,24.7,31.1
19.6,24,25.6,39,37.3,18.6,24.2,22.8,29.7,17.6,36.6,31.4,23,32.7,26.6,13,17.6,28.6,22.7,36.1,22.8,11.3,28.1,23,24,22.7,26.4,33.2,19.6,30,23.2,29.6,32.2,28.9,30.7,26.4,37.8,23.4,24.3,22.8,35
20,22,34.3,36.5,32.3,21.3,24.9,21.4,30.5,18.2,38.3,23,25.4,32,26.5,14.6,18.3,23,23.4,36.5,16.3,10.5,21.3,24.4,27.1,21.1,25.1,24.1,20.2,30.9,26.2,29.7,34.2,24.9,31.1,26.2,39.5,26.3,23.4,22.8,38.6
26.1,23.6,21.9,27,33.8,18.6,21.4,20.7,30.6,19.9,39.1,22.7,20.2,31.3,27.2,13.2,22.6,31.6,25.7,38.5,25.1,12.2,19.1,23.5,33,24.9,25.1,29.5,38.2,34.6,25.8,33,18.3,24.3,30.7,18.3,40.7,23.6,28.7,23.8,40
18.5,24.1,17.1,31.2,25.9,26,21.9,19.6,29.5,20.5,41.1,28.4,19,31.5,27.8,17.3,22,24.4,25.3,40.7,17.1,12.4,19.7,23.8,32.3,28.9,24.2,33.1,33.8,22.9,24.8,24.4,20.6,25.1,33.6,23.5,42.8,26.1,29,24.4,40.7
17.9,22.1,18.6,34.1,22.9,32.2,25.8,20.3,30.7,19.6,28.8,34.2,19.1,33,28.9,15.4,22.7,37.2,25.9,23,13.4,9.2,21.3,24.6,32.5,29.9,24.3,36.9,40.7,19.1,24.3,27.9,18.2,27.7,32.3,26.9,34.4,35.4,26,23.6,43.3
16.9,20.2,17.2,38.9,25.2,19.8,25.1,22.2,30.2,20.2,20.6,25.4,21.3,31.9,25.9,12.4,28.3,19.9,29.2,30.2,17,9.7,21.4,24.1,36.7,29.8,25.7,31.5,32.8,20.5,20.7,21.9,19.6,26.3,31.9,31.1,33.1,23.3,24.7,27.1,44.7
18.5,22.5,21.5,41.2,32,26.3,24.8,22.1,29.1,22.3,31.1,25.4,25.9,29.8,27.6,13.8,25.6,21.2,32,33.4,15.9,14.5,21.7,25.2,19.9,29.3,22.9,33.6,20.1,25,22.6,22,25.7,27.8,31.8,31.2,34.2,21.3,30.5,20.5,43.1
25.4,22.5,25.1,36.7,35.4,15.9,31,22.2,31,16.4,35.4,28.7,20,30.3,28.2,14,21,25.6,36,33.6,16.3,9.8,23,24.9,21.4,28.2,22.6,28.9,19.6,29.9,24.1,26.4,16,37.8,31.1,22.9,33.5,30.3,25.1,20.5,43.5
24.8,20,26,38,29.6,23.8,19.2,23.5,30.6,20.3,32.8,27.7,22.8,31,29.2,19.7,20.4,25.1,25.1,34.8,17.7,10.2,22.6,25,22.7,29.8,25.4,24.7,19.9,26.7,34.9,28.6,20.1,26.3,31.7,11.1,21.5,35,23,24.1,38.3
28.1,20.6,27.2,34.9,27.8,24,26.8,23.4,30.4,23.3,33.6,26.3,23.7,32.3,27.8,18.4,23.3,23.6,24.8,36.6,15,8.6,25.1,23,22.2,29.8,22.3,25.6,19.7,29.9,20.5,26.7,23.9,21.5,33,13.3,28.3,41.8,22.1,23.3,38.1
26.1,24,28.4,39.7,26.1,21.8,31.2,22.2,31.5,12.4,44.3,25.7,24.1,33,28.4,16.6,19.1,21.1,33.7,35.6,15.3,8.6,23.9,23.3,22.9,27.7,20.8,31.5,21,28.8,25.4,26.6,21.8,21.5,31.4,18.8,32.3,33.4,27.4,24.7,36.5
21.8,20.9,31.1,39,25,22,22.5,18,31.1,13.9,41,27.3,28.2,31.6,28,16.1,26.6,27.2,25.6,35.9,14,7.7,28.6,24.2,26.9,28.4,20.1,32,18.8,29,24.6,27.6,21.5,25,32.7,18.5,35.5,30,23.6,33.5,32
18.5,20.8,33.7,35.9,23.4,22.6,22.8,21.3,31.4,18.2,28.9,24.8,21.4,32.1,28.9,18.6,20.6,19.9,28.8,33.6,24.1,12.4,21.5,24,36.8,30.8,21.1,27.6,32.8,29.6,25.4,30.9,25.6,27.6,32.3,20.7,39.4,36.1,23.6,23.8,31.6
19.4,22.7,27.2,35.8,27,20.8,26.2,21.6,28.9,21.3,33,25.5,21.1,31.2,29.8,13.9,21.7,19.1,40.1,30.6,29.5,9.7,23.2,23.8,33.6,29.1,21.8,25.2,20.6,29.5,31,30.9,33.8,30.2,31.3,22.3,39.9,42.1,27,27.6,40.9
28,23.2,27.1,35.8,23.1,19.2,28.4,22.3,30.2,24.1,29.2,29.1,18.5,32.1,30.6,18.8,20.8,27.3,39.6,33.7,16.8,6.2,19.4,22.8,33.5,29.6,22.6,25.5,23.9,29.2,24,26.7,27.4,28.1,31.8,26.5,41.7,37.1,29.4,21.8,43.3
17.4,22.7,23.7,37.8,26.6,21.6,24.3,22.3,31.6,27.3,34.4,29.4,28.6,32.3,28.8,15.9,23.3,34.9,21,36.1,25.9,5.2,20.2,22.8,39.8,28.4,23.4,31.6,22.9,27.8,24.9,24.5,18.7,29,31.6,22.3,42,31.8,27.5,24.2,42.7
25.5,23.1,26.7,37.7,29.6,26.6,29.1,22.1,31,14.6,24.8,24.5,20.4,31.8,28.8,16.2,27,23.1,24.7,39,26.5,5.7,23.7,22.4,42.5,27.9,20.3,25.1,42.5,29.2,34.8,29.6,19.5,30.6,32,21.7,40.2,36.1,26,24.5,43.7
19.4,22,29.7,36.8,30.8,31.9,33.1,22.8,31,17.4,35.4,23.8,27.8,31.2,28.4,16.4,29,34.6,35.9,38,17.2,6.9,21.9,23.3,42.1,21.1,20.5,23.3,21.4,30.2,31.8,21.6,25.6,22.4,33,23.9,29,41.9,32.6,24.9,43.7
21.2,23.2,32.6,36.1,32.9,28.6,36.6,22.8,28.6,16.5,38.6,26.4,19.2,31.2,28.5,13.4,31.1,43.5,27.2,35.5,20.4,8,16.8,23.4,41.8,23.4,21.7,24.8,20.2,28.9,21.8,22.7,21.2,22.5,33.1,31.7,39.8,41.2,31.8,24.8,40.9
27.5,23,35.4,38,21.9,36.3,40.7,24.3,30.5,17.8,40.4,34.2,20.2,30,33.3,10.9,32.7,42.9,24.6,32.3,26.3,9.8,19.5,24,30.4,20.4,21.2,32.2,21.8,30.5,22.6,24.6,19.8,24,35.1,21.6,40,26.4,33,24.4,38.8
31.7,24.6,25.6,37.2,19.7,39,41.5,23.6,32,15,40,26.7,22.4,30.3,30.6,10.1,33,43.1,25.8,35.7,19.1,10.6,20,22.3,28.6,27.8,22,33.8,37.2,23.3,31.8,22.6,23.1,27.8,35.6,23.8,38.4,28.5,33.2,24.2,38.6
17,26.4,34.4,35.3,20.4,38,27.9,23.9,29.4,23.7,40.8,28.9,23.3,30.5,27.5,10.9,27.6,43.9,28.2,29,18.5,9.5,19.1,23.6,31.2,28.2,23.2,25.6,22.2,20.6,20.8,19.5,21.9,31.9,33.2,30.4,31.3,30.4,33.8,24,42.6
27,23.4,37.1,32.2,24.7,28.2,23,24.8,30.4,24.6,41.9,29.3,19.1,31,28.4,10.9,20.7,25.7,29.7,32.4,20.3,9.3,18.7,23.5,26.6,29.6,23,32.5,27.7,27.4,24.5,18.3,18.5,27.9,33.7,32.4,30.7,27.9,25.2,22.7,43.3
16.7,21.1,23.7,29.9,29.1,23.3,28.1,25.9,30.3,21.7,41.6,31.2,21.1,31.7,28.7,10.1,23.6,23.1,28.4,34.4,20.9,11.9,20.6,23.4,32.6,23.5,20,33.6,25.4,26.3,23.2,18.9,22.9,29.7,34.5,32.2,23.5,29.8,27.6,23,37.1
17.4,24.2,20.4,29.8,26.6,23.9,30.9,26.5,31.1,22,38.2,21.5,26.8,33.1,28.9,9.1,23.5,23.4,30.6,33.9,27.9,9.4,22.6,23.8,25.8,21.8,14.6,36.2,20.9,28.5,28.9,19.7,25.1,31.3,33,20.3,30.5,27.3,30.1,22.5,43.6
17.3,23.7,32.1,30.5,28.8,23.2,32.6,26.9,30.4,25.9,34.7,22.4,22.4,33.2,29.4,9.8,24.9,33.7,35.8,30.2,35.6,9.7,22,23.8,26.4,24.6,16.2,39.1,18.8,23.7,18.2,19.3,25.4,30.8,32,24.3,33.1,24.4,33.6,23.9,34.5
33,21.1,22.4,27.5,27.9,24.2,38.4,28.2,32.2,22,34,26.4,22.9,31.3,30.7,7.9,22,22.8,42.6,32.4,40.2,7,21.6,23.5,32,22.2,18.1,40.3,19.6,21,21.3,16.6,24.2,26.2,31.9,28.6,23,20.9,35.8,24.1,27.2
21.8,23.8,29.5,33.5,28.1,33.5,26.4,25.1,30.6,15.9,32.4,27.3,25.6,31.5,29.5,11,23.8,20.3,43.1,34.2,21.9,9.6,21.4,23.3,38.7,23.3,18.1,38.3,21.8,24.2,22.3,21.1,27.3,23.5,33.1,27,26.2,25.7,25,21,29.5
16.8,27.5,31.1,34.2,29,23.6,25.2,25.7,30.2,19.6,34.6,27.1,29.2,33.2,29.3,13.5,28.2,28.2,36.5,33.1,21.2,9.5,21.8,23.5,41.6,23,20,29.6,20.9,25.5,21.8,19.7,27.1,28.4,32.8,31.6,29.7,29.3,24.5,22.2,28.9
22.8,22.6,34,33.9,26.3,34.9,21.8,24.4,30.6,22.9,36.6,28.1,35.3,33,30.6,14.5,30.7,42.1,28.2,32.8,21.1,11.8,22.3,22.8,32,23.2,20,29.4,18.9,23.9,26.6,22.4,21.4,22.9,32.9,35.6,30.3,34.1,28.2,24.5,26.1
25.2,22.8,37.6,34,29.6,32.6,28.2,26.5,31.3,26.7,38.5,28,18.7,34.1,29.1,14.1,25.3,23.7,24.9,33.8,18.6,10.4,23.1,22.9,40.4,24.3,19.4,28.2,18.9,27.3,23.7,24.3,23.7,22.8,33.2,37,32.2,22.3,31.8,24.2,25
20.6,19.5,40.7,35.1,27,37.6,33.2,26.1,30.8,19.5,38.3,28.1,19.6,32.4,31,15.8,29.7,31.1,25.6,33.1,23.2,4.9,24.1,23.5,41.8,25.9,21.8,28.2,18.8,23.4,24.1,22.4,18,27.3,32.6,31.9,34.1,24.4,22.5,24.6,25.4
19.3,19.8,36.4,31.1,27.6,40.1,35.2,21.4,29.5,20.9,39,28.3,24.7,32.5,28,18.3,28,33.7,31,34.3,26.3,8.5,24.7,24.4,28.4,23.5,20.6,29.5,21.2,23.4,32.3,22,23.1,30.9,34.2,37.1,30.2,24.5,22.6,24.5,30.7
20.4,20.2,23.9,35.9,30.3,21.9,35.5,25,30.1,23.5,40.3,28.1,25,32.7,26.7,15.3,32.8,40.5,32.7,30.8,27.8,8.6,25.1,24,28,22.9,21,32,33.4,24.3,29.3,24,23.2,30.4,32.8,32.9,30.1,24.2,26,19.6,34.3
31.1,21,29.1,35.9,28.3,32.2,38.8,25.8,29.8,26.1,39.5,28.2,19.8,34.6,27.8,15.2,23.3,37.5,42,34.5,20.4,5.2,24,23.5,36.7,24,19.5,28.4,19,23.8,16.9,23.5,22,29.7,33.2,29.5,25.1,23.6,29.7,21.9,34.8
21.1,19,29.1,36,27.9,34.9,43.2,23.5,30.6,28.8,39.1,24.3,21.9,33.5,27.2,11.6,23.3,25,28.9,35.4,29.2,5.9,24.8,23.2,37.8,29.4,19.3,29.2,17.9,24.5,21.9,24.9,27.2,25.4,33.6,30.7,29.2,22.8,23.7,22.8,28.9
24.3,22.3,32.5,36.1,31.1,38.3,43.4,23.5,32.5,21.6,35.7,26.6,21.7,32.9,27.4,7.9,25.5,35.3,27.6,24.4,20.6,6.2,22.9,23.4,41.7,21.8,20.8,33.2,22.9,24.9,25.4,25.1,27,23.6,34.3,26,29.8,31.5,21.8,24.4,30.7
30,24.1,37.1,40.9,28.9,30.7,36.6,24.3,29.6,25.4,38.3,27.1,19.2,33.2,27.4,10.8,27.6,42.2,27.3,29.7,19.7,8.7,23.8,23,29.5,25.2,20,35.4,33.3,29.5,20.3,24.4,29.5,24.3,33.4,26.9,31.1,31.3,21.4,24.3,34.4
34.8,24,30.9,36.3,20.8,33.3,29.1,24.7,30.7,29.6,39.8,27.7,16.8,31.9,29.8,11.8,32.7,23.7,29.6,33.3,18.4,6.1,20.7,22.7,31.8,19.8,15.4,26.5,22.3,25.2,19.7,22.9,26.2,29.8,26.3,26.6,32.4,29.9,23.9,24.7,35.9
24,23.2,27.7,35.7,27.4,28.5,28.6,26.2,30.5,29.6,42,27.7,21.4,33.2,28.6,10.6,30.1,28.1,25.5,25,30.9,10.2,20.3,21.5,40.5,23.6,18.4,26.8,19.4,19.3,18.5,23.9,22.9,30.7,30.5,28,30.1,24.8,25.3,23.5,36.1
17.7,21.1,30.6,37.1,23.4,27.1,29.8,25,29.1,19.3,41.2,27.9,19.7,32.8,29.3,12.1,27.6,27,26.6,20.8,33.5,2.7,17.8,23,25.5,21.1,17.9,32.5,18.2,21.8,20,20,24.8,28,32,25.3,32.8,23.9,23,25.4,31.4
17.7,22.2,29.4,35.4,26.9,26.5,27.6,26.5,30.6,22.2,36.6,27.2,19.5,32.5,27.9,15.1,25.8,28.2,29.2,26.5,43.1,8.3,16.6,22.6,21.6,17.3,18.1,27,20.7,23.9,19.3,18.4,27.5,29.8,30.9,25.9,33.3,17.9,30.7,23.4,35.7
20.9,18.8,23.7,36.9,26.7,30.2,29.8,31.5,29.4,19.4,35.4,28.1,20.8,34.3,28,12.2,25.2,25.7,37.1,29.5,39.3,7.8,17.9,24.2,23.9,19.5,19.2,29.7,15.1,20.8,18.1,19.8,42.3,25.7,29.7,24.5,30.5,17.9,23.7,22.9,39.2
21.8,21.1,30.4,35.8,26.4,17.3,41.2,30.9,29.9,21.4,28.6,27.7,22.9,33,26.9,12.6,28.3,25.7,35.9,31.2,44.1,6.6,17.1,23,19.7,22.5,20.1,30.1,17.7,21.5,19.3,18.7,25.4,27.1,30.4,25.1,28.9,26,19.8,22.6,32.4
21.8,17.5,33.6,35.6,26.6,18.6,42.9,26.1,30.9,26.2,30.7,27.7,17.6,32.5,28.9,14.4,30.2,20.2,39.3,30.5,34.9,1.6,17.8,23.5,21.8,20.2,22.9,43.5,17.9,19.8,22.1,14.4,29.6,25.3,30.1,28.7,26.5,28.4,18.6,25.4,34.1
21.9,19.2,36.5,28.7,28,21.7,28.8,27.8,32.7,25.7,33.5,27.3,18.3,32.2,29.4,15.8,24.2,20.6,42,31.3,23.2,1.2,18.3,23.5,29.7,21.1,18.1,28.6,23.1,20.3,16.9,16.2,31.2,29.3,30.1,31.6,29.7,26.6,19.8,22.4,30.3
23.5,21.1,38.9,27.8,29.1,30.8,31.4,21.8,31.3,22.5,34.1,27.9,15.6,32.5,29.6,16.8,22.4,24.6,45.2,31,23.2,0.9,18.4,23.4,20.6,21.8,21.2,27.8,21.2,21.9,21.4,21.5,23.8,25.5,29.2,36.1,31.4,22.8,19.9,23.6,33.4
22.5,22,39,33.3,22.1,32.1,40,29.1,31.7,20.6,25.1,25.2,17.3,33.8,31.5,18.3,24.1,27.3,44.1,29.6,23,-0.9,20.3,22.7,25.2,21.7,23,26.2,18.7,19.8,18.4,19.1,24.9,24.3,30.6,33.5,26.4,25.9,23.9,20.4,32.8
26.1,24.1,41.2,35.7,21.3,24.1,32.3,30,31.5,22.3,26,27.9,15.3,34,32,11.4,24.9,36.4,44,28.7,24.8,-1.7,18.9,22.3,27.1,23.6,22.9,32.6,20.7,22.4,19.3,19.6,27.2,27,31.1,40,24.5,27.4,27.1,20.1,34.8
33.4,21,41.8,36.2,24.1,24.3,36.1,28.1,30.7,28.9,32,26,15.6,34.4,26.4,10.9,26,21.5,38.2,28.2,32,-1.9,19.1,22.7,29.6,22.6,23,38.2,34.1,22.8,17.1,21.9,45.8,28.9,30.2,38.9,27.7,30.6,24.5,20.5,29.2
20,20.2,43.6,36.4,24.4,29.1,32.3,32.8,31.3,29.9,35.3,27.5,12.8,33.9,28.6,11.2,26.3,23.2,34,28.5,21.8,3.1,16.9,22,24.7,23.3,17.2,40,18.8,22.7,20.1,20.6,24.8,21.8,32,32.2,20.4,33.9,23.8,23.3,29.7
19.3,24.8,41.2,37.4,21.2,31,27.5,31.2,31.3,33.4,32.6,30.9,14.7,35.1,28.1,13.5,23.4,23.2,31.1,27.4,37.7,6.8,18.8,23.9,22.4,23.3,16.8,38.7,18.1,22.8,15.9,20.6,24.3,21.9,28.9,27,26.2,24.7,19.8,24.2,24.2
20.3,25.3,37.9,39.7,26,20.6,26.2,29.3,32,31.3,24.9,25.9,13.4,33.5,29.1,14,23.6,26.7,29.6,27,24.4,0.9,18,21.3,28.2,24.9,17.4,37.1,20.6,24.7,23.6,21,29.6,23.8,31.8,31.8,26.8,17.4,30.1,26,24.9
