11,4,93,7,58,28,187,12,15,66,24,557,216,65,1,12,10,14,6,179,101,100,31,42,2,128,1,276,116,63,96,43,18,127,164,12,55,61,10,37,53,59,27,44,17,11,49,1,172,15,20,8
14,4,74,7,58,28,218,13,17,127,31,513,212,65,2,10,10,18,6,223,100,66,31,42,2,130,13,287,123,68,96,60,22,127,204,12,62,64,10,30,62,54,27,46,15,13,49,1,161,13,16,15
18,4,69,7,59,28,235,13,14,163,36,440,233,66,5,9,10,31,6,268,104,44,28,39,2,135,31,322,118,69,95,66,31,127,150,12,94,63,10,31,53,62,27,48,17,16,48,1,161,12,17,14
22,4,69,7,66,28,261,8,13,171,37,435,213,72,3,13,10,46,7,285,117,41,28,37,2,137,51,400,111,74,94,80,32,127,74,12,109,73,11,28,53,57,27,45,16,20,48,1,170,13,13,10
27,4,66,7,67,28,288,11,9,155,34,459,178,74,5,13,10,74,7,282,135,40,26,41,2,139,48,437,103,74,94,84,53,127,52,12,131,59,11,27,35,55,23,45,15,24,46,1,205,11,13,6
16,4,67,7,64,28,308,9,7,155,41,476,101,95,0,10,10,83,8,281,153,36,23,44,3,138,54,459,86,76,97,73,68,127,52,12,209,57,11,27,26,41,18,44,18,29,46,1,259,15,11,6
1,4,65,7,65,28,315,9,6,164,46,440,45,114,1,9,10,83,21,290,161,31,22,37,3,138,50,489,97,69,95,71,49,127,49,12,259,58,11,27,20,34,18,45,19,24,46,1,290,18,13,7
1,4,65,7,65,28,319,13,7,151,62,396,38,125,0,5,10,75,30,293,155,30,25,28,2,135,50,544,93,69,95,83,37,127,47,12,262,57,11,27,20,36,18,43,17,14,46,1,319,14,15,18
1,4,66,7,63,28,320,14,6,127,64,432,24,124,2,5,10,79,29,291,128,30,29,25,2,110,54,573,73,64,98,88,41,127,43,12,249,55,11,27,18,36,22,44,17,8,46,1,352,17,13,19
1,4,80,7,59,28,320,10,6,102,46,371,20,118,1,3,10,80,40,290,112,30,30,22,2,95,48,590,29,67,112,84,60,127,39,12,235,54,11,27,17,35,17,39,19,8,46,1,371,16,10,20
2,4,97,7,62,28,320,7,11,77,29,374,15,115,0,1,10,88,50,273,113,30,23,20,2,91,52,605,25,61,111,44,52,127,38,12,211,54,11,27,16,34,14,42,18,8,46,1,382,17,10,17
1,4,121,7,66,28,320,15,12,46,18,374,15,108,0,1,10,99,45,216,105,30,17,14,2,89,54,612,14,57,112,21,33,127,38,12,228,54,11,27,16,35,15,41,18,5,46,1,387,22,10,10
1,4,141,7,53,29,316,10,17,29,19,375,14,96,0,1,10,112,44,190,99,30,16,13,2,86,40,615,12,49,109,20,20,127,37,12,194,54,11,28,16,35,14,43,18,4,46,1,395,13,11,8
1,4,172,7,52,29,312,13,20,14,17,375,14,102,0,1,10,85,53,193,97,30,13,12,2,82,16,616,0,43,121,17,19,127,39,12,134,54,11,47,18,35,25,43,23,2,46,1,396,9,13,8
3,4,208,7,54,29,271,14,25,8,13,389,13,90,0,1,10,59,56,185,98,32,13,13,2,86,2,618,2,37,117,17,19,127,38,12,96,54,11,149,17,35,22,46,22,1,46,1,395,8,13,8
6,4,191,7,54,29,207,11,36,6,11,397,13,60,0,1,10,34,44,186,102,34,14,14,2,91,2,615,2,36,111,17,20,127,37,12,68,54,11,156,24,36,20,46,18,1,46,1,393,9,12,7
4,4,180,7,54,29,170,7,29,5,11,427,13,41,0,1,10,24,29,183,102,52,14,14,2,88,2,604,2,35,109,17,19,127,39,12,62,54,11,133,27,37,20,47,17,1,46,1,382,8,12,7
13,4,165,7,53,29,146,2,24,5,11,525,13,45,0,1,10,23,15,187,98,76,14,13,2,86,2,487,2,33,118,17,19,127,39,12,60,60,11,115,43,37,21,47,17,1,46,1,353,7,12,7
19,4,158,7,53,29,147,2,25,5,10,543,22,48,0,1,10,22,11,188,95,89,15,13,2,91,2,395,4,32,117,17,20,127,46,12,56,78,11,114,50,70,20,47,17,1,46,1,279,7,12,8
23,4,167,7,54,29,157,2,32,5,10,564,41,54,0,3,10,22,6,188,103,95,14,14,2,102,2,351,4,32,120,17,22,127,65,12,55,90,11,122,53,84,20,47,17,1,46,1,213,7,12,8
20,4,207,7,54,29,147,3,24,5,8,508,78,57,0,6,10,21,8,188,116,92,16,15,2,110,2,335,6,55,120,15,22,127,78,12,51,97,11,109,49,89,20,47,17,1,46,1,194,7,12,8
15,4,185,7,53,29,135,3,27,5,10,534,150,57,0,9,10,21,8,189,113,91,18,48,2,129,2,322,10,106,120,15,17,127,96,12,51,109,11,110,46,86,19,47,18,2,45,1,190,7,12,7
21,4,183,7,53,29,134,5,14,12,10,517,215,60,0,10,10,21,8,189,124,92,24,70,2,134,2,305,31,121,121,16,15,127,100,12,51,110,11,106,44,86,19,49,17,7,59,1,197,7,12,7
21,4,120,7,54,29,142,6,11,30,17,531,245,61,0,11,10,22,7,187,128,90,34,94,2,141,2,294,70,122,121,26,15,127,104,12,50,127,11,62,46,61,17,47,15,27,83,1,194,7,11,7
17,4,101,7,55,29,167,8,20,36,31,507,256,61,0,10,10,21,7,180,130,99,40,93,2,129,6,285,73,116,122,56,20,127,137,12,53,136,11,40,39,52,14,51,15,47,105,1,177,10,13,7
17,4,82,7,56,29,194,7,18,105,54,459,290,61,0,10,10,25,8,218,120,74,39,86,2,130,16,294,82,112,122,82,35,128,154,12,163,137,11,35,49,52,17,55,14,55,137,1,176,12,12,10
28,4,67,7,58,29,226,5,14,128,56,453,295,59,1,11,10,37,8,283,125,45,40,78,2,131,46,316,85,124,122,80,30,128,139,12,487,130,11,33,50,61,16,55,19,47,152,1,173,13,11,12
30,4,65,7,67,29,257,7,18,121,44,432,291,69,2,20,10,53,9,295,127,38,41,85,2,135,52,393,99,124,122,75,50,129,114,12,589,130,11,31,41,56,12,52,22,47,177,1,176,14,8,11
18,4,64,7,62,29,280,6,9,112,37,478,238,77,2,16,10,78,10,306,137,37,40,85,2,136,54,431,101,123,128,77,56,129,59,12,582,112,11,31,38,40,11,50,24,50,201,1,217,14,9,9
1,4,62,7,65,29,295,11,9,101,28,458,154,97,5,14,10,76,13,298,144,34,42,78,2,136,55,455,116,121,120,61,65,129,54,12,601,113,11,30,30,33,11,52,25,51,226,1,262,15,9,11
0,4,62,7,64,29,300,3,8,97,42,434,68,108,6,13,10,82,21,304,138,33,49,50,2,136,54,484,137,110,120,55,69,129,52,13,588,112,11,30,18,35,13,55,23,48,233,1,282,14,11,14
0,4,63,7,59,29,303,6,8,90,48,459,41,122,7,6,10,80,26,311,140,32,59,23,2,131,51,538,143,90,107,69,82,129,51,13,565,112,11,30,16,33,13,53,24,33,221,1,312,15,11,19
0,4,68,7,61,29,306,13,8,95,59,425,27,118,3,6,10,80,30,303,109,31,72,22,2,109,49,560,106,86,101,64,68,129,45,13,572,110,11,30,18,30,10,50,23,25,196,1,339,15,13,22
0,4,80,7,59,29,306,21,9,75,44,417,21,126,1,3,10,83,25,288,103,30,56,17,2,95,53,572,71,72,100,57,56,129,38,13,557,110,11,30,17,32,13,44,28,11,172,1,365,14,10,22
0,4,81,7,63,29,306,20,11,48,34,390,17,116,0,2,10,102,25,267,98,30,37,13,2,84,47,587,35,73,95,34,40,129,39,13,509,110,11,30,17,32,9,43,30,7,161,1,383,14,11,19
0,4,126,7,61,29,304,22,14,40,18,385,13,111,0,2,10,126,26,221,96,30,30,12,2,81,39,593,20,71,98,21,30,129,35,13,375,110,11,30,18,32,11,43,30,3,162,1,390,17,11,14
0,4,146,7,54,29,298,24,15,22,17,385,12,99,0,1,10,124,23,206,95,30,27,12,2,82,28,596,14,61,108,17,19,129,34,13,278,110,11,30,18,33,13,45,27,0,162,1,393,14,10,13
0,4,159,7,50,29,293,21,21,16,13,389,11,112,0,1,10,99,21,201,91,30,26,11,2,79,7,597,11,56,109,16,18,129,34,13,221,110,11,42,18,33,22,49,25,1,160,1,397,12,13,12
1,4,220,7,49,29,232,13,28,13,10,407,11,106,0,1,10,64,14,194,96,28,23,10,2,79,1,596,9,50,117,16,18,129,34,13,137,110,11,142,18,33,22,50,25,1,160,1,397,9,13,13
7,4,185,7,52,29,148,6,34,9,9,417,11,89,0,1,10,32,13,185,95,35,21,10,2,81,1,593,9,48,120,16,19,129,34,13,101,110,11,135,28,34,17,50,24,2,160,1,395,9,14,14
8,4,162,7,52,29,110,2,32,8,9,485,11,69,0,1,10,21,9,180,94,77,22,11,2,81,1,581,9,45,117,16,18,129,38,13,85,111,11,123,29,33,18,51,23,2,160,1,386,9,14,13
18,4,161,7,53,29,99,2,35,7,9,567,11,70,0,1,10,19,11,182,95,83,22,12,2,80,1,502,9,44,113,16,18,129,40,13,73,112,11,94,30,39,14,51,23,2,160,1,355,8,16,13
19,4,168,7,51,29,106,2,39,6,9,532,20,75,0,1,10,17,7,181,101,79,21,12,2,85,1,421,9,44,118,16,19,129,52,13,73,124,11,105,43,86,15,51,22,2,159,1,267,8,16,14
26,4,181,7,51,29,125,2,41,6,9,503,34,77,0,4,10,16,6,181,108,81,20,12,2,95,1,393,7,44,123,15,21,129,74,13,72,129,11,115,46,98,15,51,20,2,156,1,203,8,17,14
28,4,216,7,51,29,113,2,29,6,9,574,81,80,0,8,10,17,6,181,122,88,20,13,2,103,1,361,11,63,124,14,21,129,81,13,70,133,11,117,53,108,15,51,20,2,148,1,171,8,17,14
23,4,212,7,52,29,106,4,30,6,12,583,164,82,0,12,10,16,6,181,135,80,21,47,2,121,1,365,21,105,126,13,17,129,93,13,68,141,11,119,49,102,15,51,21,2,143,1,176,8,17,12
29,4,178,7,53,29,103,6,24,16,14,589,233,83,0,10,10,16,6,181,146,84,20,71,2,135,1,358,41,124,126,21,17,129,89,13,68,132,11,109,49,96,14,51,22,5,125,1,194,8,17,13
31,4,123,7,53,29,110,7,16,37,20,581,233,84,0,11,10,16,7,181,139,84,23,95,2,134,1,330,64,129,127,31,15,129,82,13,67,144,11,70,50,67,14,49,21,22,128,1,189,8,17,13
21,4,84,7,53,29,162,7,20,54,38,549,240,84,2,11,10,16,7,179,131,75,33,103,2,132,3,330,90,122,127,42,15,130,116,13,69,129,11,41,53,66,15,62,20,36,129,1,171,9,18,13
19,4,69,7,54,29,204,7,27,108,52,515,257,82,1,12,10,21,7,215,125,53,43,82,2,138,19,348,114,129,127,57,16,130,111,13,166,114,11,37,68,88,18,62,21,38,145,1,168,11,18,16
22,4,65,7,54,29,219,7,20,145,60,508,293,83,9,10,10,32,7,273,122,49,45,81,2,136,30,377,144,127,127,65,19,131,94,13,488,104,11,34,62,94,17,65,23,39,162,1,162,11,16,20
18,4,64,7,63,29,244,8,14,143,55,505,322,86,14,13,10,47,9,287,124,43,46,96,2,138,39,433,141,120,127,53,18,131,92,13,604,95,11,27,65,92,13,63,21,38,176,1,168,11,10,13
27,4,66,7,65,29,276,9,10,149,45,506,279,85,14,11,10,77,7,294,130,40,55,80,2,134,43,459,127,125,123,56,21,131,72,13,582,71,11,28,43,91,10,62,29,41,194,1,207,10,12,11
19,4,63,7,65,29,297,9,8,142,45,582,163,104,14,9,10,82,11,289,134,32,55,62,2,136,33,468,125,126,110,46,22,131,54,13,615,70,11,27,43,52,10,62,25,41,224,1,260,11,10,12
16,4,63,7,62,29,304,8,8,147,49,462,50,103,14,8,10,85,11,293,129,30,67,41,2,138,41,496,126,107,105,43,26,131,51,13,601,71,11,27,26,48,9,61,27,46,236,1,268,12,10,14
2,4,62,7,61,29,305,8,9,140,61,442,40,118,8,8,10,88,18,295,113,29,66,20,2,136,43,536,112,80,112,54,21,131,48,13,582,65,11,27,21,42,10,60,27,39,226,1,300,10,12,16
2,4,68,7,60,29,307,8,9,124,67,430,27,121,1,9,11,80,13,268,109,29,75,21,2,123,33,556,108,71,114,64,21,131,42,13,580,65,11,27,17,42,10,59,31,28,211,1,331,8,9,18
2,4,81,7,62,29,307,10,10,95,56,431,22,108,0,10,11,79,12,260,111,29,60,16,2,107,39,561,64,62,107,66,28,131,36,13,567,64,11,27,17,36,10,52,30,13,189,1,358,7,7,15
0,4,90,7,61,29,307,11,13,66,37,449,18,122,0,6,11,101,12,246,110,29,36,15,2,104,38,568,35,60,108,39,35,131,35,13,536,64,11,28,16,37,9,59,27,7,184,1,364,8,11,12
0,4,121,7,62,30,307,8,13,51,26,415,16,110,0,6,11,120,15,193,104,29,25,14,2,105,48,573,19,62,108,16,26,131,35,13,416,64,11,28,16,38,9,51,27,3,182,1,372,10,10,9
0,4,138,7,55,30,304,7,11,32,19,418,15,98,0,5,11,152,15,181,101,29,23,13,2,108,31,579,10,59,109,17,21,131,35,13,293,64,11,30,16,39,10,51,24,1,181,1,378,6,12,10
0,4,150,7,53,30,299,4,23,22,12,420,13,95,0,5,11,139,16,179,105,29,19,12,2,110,5,582,8,52,104,16,21,131,34,13,221,64,11,44,16,39,11,52,21,1,182,1,379,6,13,10
0,4,195,7,54,30,234,4,32,18,10,434,12,90,0,5,11,92,15,182,104,29,17,13,2,106,2,582,6,48,112,16,19,131,34,13,168,64,11,136,17,39,15,52,20,2,182,1,382,5,13,10
1,4,161,7,52,30,145,3,38,10,9,436,12,77,0,5,11,57,11,185,105,37,17,13,2,112,2,582,6,47,120,16,18,131,35,13,108,64,11,139,26,40,16,52,20,2,182,1,383,6,15,11
6,4,145,7,52,30,109,0,34,3,7,462,12,55,0,5,11,48,11,182,107,68,13,13,2,120,2,574,6,44,125,16,18,131,34,13,89,64,11,120,32,42,14,52,19,2,181,1,369,5,15,12
17,4,167,7,54,30,96,0,38,3,6,556,13,48,0,5,11,32,11,184,93,85,13,13,2,136,2,557,6,43,129,16,18,131,34,13,83,68,11,113,45,47,12,52,19,2,180,1,336,5,15,11
26,4,160,7,55,30,96,0,34,3,8,574,18,51,0,6,11,30,10,186,80,88,13,13,2,140,2,526,6,43,129,16,18,131,47,13,79,82,11,102,52,101,14,52,19,2,177,1,262,5,15,12
26,4,169,7,54,30,109,0,33,3,8,568,32,54,0,5,11,28,10,186,62,94,13,13,2,128,2,499,10,44,134,16,20,131,62,13,77,88,11,119,61,118,14,52,19,2,168,1,204,5,15,12
23,4,219,7,57,30,102,1,33,4,8,555,70,55,0,6,11,26,10,186,57,89,14,13,2,122,2,460,16,64,135,15,21,131,64,13,77,92,11,109,58,116,13,52,19,2,151,1,178,5,15,12
24,4,209,7,58,30,97,3,32,4,8,572,144,55,0,7,11,23,10,188,53,83,17,47,2,125,2,460,42,115,135,13,19,131,64,13,74,101,11,102,55,109,13,52,20,3,140,1,175,5,15,12
30,4,177,7,58,30,93,2,20,21,13,567,170,57,0,9,11,22,10,188,58,88,27,68,2,127,2,454,78,131,136,19,16,131,65,13,73,99,11,97,60,92,13,50,19,4,132,1,185,5,15,9
39,4,143,7,58,30,107,1,17,43,20,576,179,57,0,7,11,22,10,188,73,84,29,90,2,131,2,462,114,122,135,31,15,131,66,13,73,104,11,60,46,66,13,46,17,20,100,1,183,5,14,11
32,4,102,7,58,30,149,4,24,64,34,535,197,57,0,7,11,22,10,179,78,84,27,91,2,134,2,455,123,112,135,46,20,131,71,13,75,90,11,49,52,58,12,58,15,38,113,1,175,6,12,8
32,4,87,7,58,30,198,6,21,121,51,531,208,58,0,4,11,24,11,211,72,57,27,71,2,130,14,469,136,120,135,65,23,131,78,13,155,87,11,40,58,76,18,60,16,45,136,1,165,9,12,9
25,4,81,7,59,30,217,6,12,165,47,537,206,59,1,10,11,23,12,253,64,47,32,73,2,127,37,460,128,124,135,65,27,131,73,13,497,79,11,29,62,91,13,61,18,42,158,1,168,9,11,12
20,4,76,7,103,30,242,10,11,173,34,488,183,62,2,14,11,41,12,281,56,38,30,77,2,130,49,459,137,129,132,69,26,131,52,13,586,76,11,26,40,91,12,57,17,40,180,1,170,10,9,8
25,4,64,7,104,30,277,10,11,133,25,474,162,74,10,11,11,85,14,285,66,30,30,80,2,130,44,469,125,133,106,53,27,131,62,13,569,54,11,26,35,75,14,57,18,44,180,1,213,9,8,9
11,4,62,7,103,30,288,9,11,156,34,446,67,78,13,19,11,110,16,285,86,29,31,68,2,130,34,482,115,127,67,54,27,131,50,13,603,52,11,26,32,54,16,53,20,49,203,1,258,9,10,8
10,4,60,7,97,30,301,7,9,183,42,479,36,89,8,17,11,122,16,281,81,29,28,51,2,131,46,509,97,111,68,54,25,131,39,13,584,57,11,26,23,58,14,55,21,51,211,1,278,9,9,11
5,4,61,7,100,30,304,4,9,151,58,449,22,99,7,13,11,129,20,293,89,28,25,29,2,131,37,522,99,73,74,63,25,131,40,13,575,55,11,26,19,47,16,50,22,46,198,1,305,9,10,14
4,4,66,7,96,30,306,6,11,125,72,434,17,93,3,5,11,121,17,291,86,28,24,26,2,120,31,535,64,73,67,66,24,131,38,13,595,52,11,26,17,42,14,50,18,24,190,1,341,12,13,14
4,4,82,7,94,30,307,13,10,105,55,428,12,91,0,6,11,120,17,283,89,28,21,24,2,106,37,548,28,69,57,68,32,131,36,13,579,52,11,26,17,41,13,34,20,11,179,1,357,10,13,12
4,4,89,7,90,30,308,18,9,74,29,426,13,90,0,7,11,149,16,261,101,28,22,22,2,97,49,560,10,63,56,41,31,131,34,13,544,52,11,26,17,39,16,40,20,8,175,1,372,8,12,10
4,4,127,7,91,30,307,14,14,40,11,426,12,89,0,5,11,167,15,213,91,28,14,19,2,96,55,563,6,58,64,18,25,131,34,13,440,52,11,26,18,40,19,41,23,3,176,1,383,13,11,8
4,4,150,7,59,30,305,11,11,29,10,428,12,89,0,4,11,181,14,202,90,28,11,19,2,100,30,563,2,54,66,17,19,131,35,13,336,52,11,26,18,40,14,48,21,0,176,1,392,12,9,7
4,4,176,7,53,30,300,12,18,23,12,430,12,94,0,4,11,161,24,199,89,28,9,20,2,100,10,566,0,51,65,17,19,131,34,13,266,52,11,25,18,40,13,47,20,0,176,1,394,13,12,7
5,4,225,7,50,30,246,10,21,13,10,442,12,90,0,4,11,103,17,191,91,28,9,20,2,111,3,566,0,47,78,17,19,131,34,13,156,52,11,33,18,40,15,49,19,1,176,1,393,10,14,8
7,4,185,7,50,30,155,4,29,5,8,445,13,91,0,5,11,59,16,182,93,36,10,20,2,115,2,565,0,39,101,16,18,131,34,13,92,52,11,31,28,41,18,49,19,1,176,1,392,8,15,9
9,4,159,7,50,30,123,1,36,5,7,452,13,70,0,5,11,46,11,184,98,64,10,20,2,110,2,561,0,39,105,16,18,131,34,13,79,52,11,30,34,41,15,50,19,1,175,1,377,6,16,9
22,4,168,7,51,30,111,1,45,4,7,553,13,68,0,5,11,40,7,185,91,77,11,20,2,118,2,551,0,39,117,16,17,131,39,13,74,62,11,30,41,43,13,50,19,1,176,1,344,6,16,9
35,4,172,7,49,30,109,1,36,4,7,541,21,69,0,5,11,24,6,183,73,84,11,20,2,121,2,530,0,39,118,16,17,131,49,13,74,72,11,33,55,95,15,50,20,1,175,1,277,6,17,10
31,4,191,7,50,30,131,1,29,4,7,505,37,75,0,6,11,23,6,183,57,91,11,20,2,131,2,505,0,39,125,16,20,131,59,13,74,76,11,35,55,108,16,50,21,1,161,1,215,6,17,11
30,4,221,7,51,30,113,2,27,4,7,508,85,79,0,8,11,21,6,184,50,83,12,20,2,134,2,476,2,58,128,14,20,131,76,13,72,76,11,33,59,105,16,50,20,1,148,1,190,6,17,11
37,4,219,7,51,30,105,4,29,5,9,562,167,83,0,11,11,21,6,185,61,87,20,48,2,138,2,456,14,104,128,14,19,131,87,13,72,83,11,35,59,101,16,50,21,2,140,1,183,6,17,11
38,4,196,7,51,30,99,4,28,19,9,538,212,84,0,12,11,20,6,185,63,85,30,67,2,132,2,431,23,106,128,20,16,131,79,13,72,79,11,33,45,87,16,49,22,4,125,1,201,6,17,10
27,4,149,7,51,30,105,5,20,43,15,586,221,84,0,12,11,20,6,185,78,87,29,83,2,128,2,414,49,113,128,32,16,131,74,13,73,91,11,29,50,59,15,44,20,28,119,1,199,7,16,9
34,4,108,7,51,30,163,6,27,70,29,558,225,84,0,10,11,22,6,181,75,82,33,86,2,126,5,406,54,111,128,47,24,132,98,13,74,70,11,28,49,64,16,57,18,42,122,1,171,7,14,11
26,4,92,7,52,30,193,5,36,121,44,515,234,83,4,11,11,21,6,185,71,54,30,71,2,124,11,411,66,107,128,67,31,132,100,13,178,73,11,26,50,77,15,64,20,53,131,1,165,10,13,20
31,5,80,7,55,30,223,6,13,157,53,561,235,82,7,9,11,29,6,228,64,39,32,79,2,126,27,413,69,107,128,74,26,132,98,13,497,71,11,27,50,92,16,63,22,49,151,1,166,8,11,15
37,5,69,7,95,30,244,11,11,165,56,494,230,75,10,8,11,59,6,258,60,37,32,90,2,128,38,427,62,112,120,64,30,132,78,13,559,64,11,27,48,89,15,60,27,47,167,1,179,11,12,12
50,5,68,7,90,30,273,11,10,148,48,508,202,83,11,5,11,106,7,269,83,32,31,84,2,128,38,437,59,103,97,63,27,132,64,13,555,51,11,27,38,81,14,59,21,48,188,1,238,10,10,14
22,5,64,7,90,30,290,10,8,141,52,575,106,91,13,8,11,120,8,245,102,30,33,76,2,129,32,450,60,80,68,61,26,132,59,13,577,53,11,27,26,55,10,57,19,50,202,1,264,14,12,12
23,5,60,7,93,30,294,7,7,149,58,515,51,99,8,9,11,134,9,260,100,31,26,48,2,131,38,477,65,62,68,50,29,132,58,13,581,52,11,27,19,49,8,58,23,46,211,1,279,16,10,12
7,5,61,7,91,30,297,4,8,127,72,469,38,101,11,11,11,142,15,285,103,28,31,21,2,129,52,504,63,49,68,79,32,132,52,13,535,50,11,27,18,40,9,60,25,44,211,1,303,16,12,24
5,5,62,7,85,30,296,11,10,116,97,436,28,96,5,12,11,152,15,273,99,29,34,22,2,104,43,523,50,50,67,81,28,132,43,13,556,45,11,27,17,38,10,54,24,28,202,1,346,16,12,23
5,5,78,7,82,30,296,21,10,90,105,459,21,84,1,10,11,140,13,251,114,29,34,19,2,90,29,537,22,46,64,78,32,132,40,13,543,45,11,27,17,34,10,44,27,17,191,1,366,17,10,18
5,5,90,7,89,30,296,18,9,71,71,421,18,88,0,9,11,143,13,213,114,29,26,15,2,82,40,550,14,43,62,52,35,132,38,13,513,45,11,27,16,35,9,51,30,8,183,1,372,16,10,11
5,5,122,7,91,30,294,18,12,59,39,422,16,77,0,7,11,152,15,196,103,29,17,12,2,78,50,558,8,44,64,17,25,132,38,13,408,45,11,27,17,36,13,52,26,5,182,1,379,22,12,9
5,5,144,7,64,30,294,17,13,44,20,422,17,87,0,7,11,126,14,189,101,29,13,12,2,80,28,560,6,42,64,15,23,132,36,13,323,45,11,27,17,34,13,51,30,4,183,1,387,14,11,10
5,5,154,7,67,30,290,14,28,24,14,428,18,95,0,7,11,84,15,190,100,29,12,13,2,83,6,562,4,39,66,16,21,132,36,13,254,45,11,27,17,35,15,54,26,0,183,1,391,18,12,8
15,5,222,7,63,30,231,16,24,10,13,445,17,90,0,8,11,49,12,182,100,28,12,13,2,86,0,563,4,39,72,16,21,132,36,13,153,45,11,28,18,35,15,56,26,0,184,1,392,12,12,8
26,5,209,7,61,30,155,8,32,7,13,442,16,82,0,8,11,36,10,184,99,29,12,13,2,87,0,562,4,37,99,16,21,132,36,13,96,45,11,24,23,36,14,56,27,1,184,1,390,12,12,10
40,5,180,7,62,30,107,2,38,6,13,474,16,55,0,7,11,27,11,183,101,53,12,13,2,81,0,559,4,34,114,16,21,132,36,13,84,45,11,25,32,36,14,56,25,2,184,1,378,10,12,9
40,5,173,7,62,30,91,2,46,1,13,565,17,53,0,7,11,22,10,180,94,68,12,13,2,85,0,544,4,34,108,16,20,132,40,13,79,52,11,29,37,37,13,56,24,2,182,1,342,10,12,9
64,5,180,7,62,30,92,7,42,1,13,540,22,58,0,7,11,18,9,181,83,65,12,13,2,86,0,523,4,34,113,16,21,132,52,13,78,68,11,28,53,83,13,56,23,2,179,1,289,10,12,10
52,5,191,7,60,30,112,8,31,1,14,536,46,60,0,9,11,17,9,181,61,62,12,13,2,93,0,496,6,34,117,16,23,132,69,13,77,84,11,31,65,91,13,56,23,1,173,1,237,10,12,10
90,5,236,7,59,30,97,8,28,3,14,501,90,60,0,13,11,17,9,181,54,64,14,14,2,109,0,430,10,34,117,15,24,132,93,13,75,90,11,29,52,87,14,56,23,1,167,1,208,10,12,10
71,5,242,7,59,30,93,32,27,6,14,540,175,63,0,10,11,15,9,181,51,63,20,47,2,115,0,410,20,34,119,14,20,132,97,13,73,101,11,28,50,83,14,56,24,1,169,1,198,10,12,10
87,5,224,7,59,30,90,51,27,17,18,543,224,64,0,11,11,14,9,181,49,69,23,66,2,123,0,377,34,35,119,17,16,132,81,13,73,85,11,30,48,79,14,54,23,2,163,1,197,10,13,10
57,5,175,7,59,30,105,39,21,50,27,563,231,65,0,10,11,15,9,181,65,66,26,96,2,130,0,365,69,36,120,35,15,132,75,13,73,101,11,26,52,62,14,47,23,25,152,1,207,10,13,13
62,5,128,7,58,30,150,28,27,66,52,511,242,65,3,12,11,13,9,179,71,69,26,93,2,132,0,366,89,39,120,57,16,132,86,13,74,90,11,24,50,56,16,59,22,47,174,1,188,11,15,13
44,5,98,7,58,30,182,23,22,80,90,480,231,66,6,9,11,16,9,186,66,48,29,71,2,132,15,383,89,37,120,78,20,132,97,13,170,93,11,24,50,79,21,57,23,53,197,1,182,11,15,21
76,5,88,7,63,30,214,19,16,104,107,495,220,62,12,7,11,27,10,196,61,40,30,77,2,133,29,392,97,37,120,70,29,132,98,13,476,91,11,24,44,91,20,58,25,49,213,1,177,13,14,19
64,5,74,7,104,30,244,16,17,117,109,542,205,67,17,6,11,44,8,205,72,38,33,86,2,135,47,408,101,35,114,56,27,133,91,13,541,91,11,24,48,89,17,61,24,44,237,1,192,15,11,9
68,5,63,7,96,30,268,15,12,114,102,534,190,74,18,10,11,62,9,212,63,34,31,96,2,135,44,421,90,34,93,60,24,133,73,13,547,69,11,25,38,81,18,58,25,43,263,1,232,13,13,9
42,5,59,7,94,30,275,12,12,115,96,462,75,85,17,9,11,59,9,213,87,33,25,80,2,137,38,437,107,37,63,66,28,133,76,13,587,70,11,25,26,56,16,58,24,44,273,1,260,17,16,9
34,5,55,7,98,30,284,16,12,108,97,469,45,99,19,11,11,83,10,219,103,30,24,50,2,137,35,477,134,32,61,54,30,133,60,13,607,70,11,25,20,45,12,62,22,44,280,1,278,18,13,19
9,5,51,7,95,30,290,19,12,96,98,485,33,114,16,8,11,87,12,217,95,28,26,26,2,133,38,499,124,32,59,62,31,133,52,13,591,66,11,25,19,42,13,58,26,41,295,1,307,19,13,23
8,5,54,7,93,30,290,22,13,91,119,533,24,98,10,11,11,99,12,230,90,27,29,22,2,111,39,521,94,32,56,79,29,133,49,13,599,65,11,25,19,42,10,54,24,27,292,1,340,19,13,20
8,5,75,7,97,30,290,19,15,80,113,415,17,116,1,10,11,82,14,210,86,27,26,25,2,92,44,533,65,31,55,78,32,133,41,13,562,65,11,25,19,40,15,43,24,13,275,1,364,18,9,14
8,5,87,7,99,30,290,26,16,60,69,415,14,104,0,10,11,92,15,188,79,27,23,22,3,84,55,541,39,32,55,46,33,133,35,13,521,65,11,25,17,38,24,47,26,12,263,1,375,17,9,14
8,5,139,7,93,30,289,29,18,35,38,415,13,102,0,6,11,83,11,186,76,27,18,17,3,84,53,547,29,32,56,20,27,133,37,13,415,65,11,25,17,37,16,48,21,10,261,1,382,20,9,12
8,5,146,7,65,30,286,26,17,26,29,415,10,93,0,5,11,87,13,187,73,27,15,17,3,83,29,550,10,33,56,15,19,133,35,13,330,65,11,26,17,37,16,53,22,4,261,1,384,16,15,9
9,5,172,7,62,30,282,18,28,18,20,419,10,117,0,5,11,80,17,182,72,27,15,16,2,92,6,552,8,33,64,15,17,133,35,13,261,65,11,45,18,37,25,56,20,1,261,1,388,16,16,9
