18.975,23.76666667,11.35833333,12.60833333,11.425,14.575,11.275,10.925,11.7,11.24166667,11.65833333,11.79166667,2.833333333,11.8,9.058333333,11.125,10.975,12.34166667,11.925,6.3,41.20833333,19.075,5.316666667,10.675,35.70833333,18.225,11.5,30.33333333,6.175,11.48333333,21.56666667,60.05,24.36666667,16.28333333,8.875,16.975,16,11.58333333,3.4,12.51666667,12.8,18.875,13.875,13.31666667,13.10833333,11.55833333,15.78333333,8.825,9.733333333,23.21666667,11.90833333,11.39166667,18.18333333,9.183333333,10.93333333,30.5,32.91666667,8.783333333,9.408333333,12.74166667,12.18333333,12.15833333,12.15833333,13.20833333,13.13333333,12.90833333,10,7.933333333,11.65,12.15,12.45833333,12.775,13.11666667,13.60833333,13.61666667,13.29166667,17.16666667,14.16666667,10.15,13.825,13.825,12.825,13.91666667,13.01666667,14,20.19166667,13.19166667,11.725,13.55833333,12.63333333,13.08333333,38.00833333,11.60833333,12.725,12.24166667,11.00833333,14.19166667,13.83333333,8.616666667,6.583333333,8.716666667,11.54166667,11,11.19166667,14.75,7.933333333,10.50833333,11.28333333,35.95833333,13.19166667,11.09166667,10.76666667,8.841666667,12.825,13.4,12.99166667,13.74166667,13.65833333,12.89166667,13.88333333,12.10833333,13.35833333,12.13333333,8.558333333,11.16666667,11.73333333,13.49166667,11.1,12.26666667,11.58333333,9.908333333,9.333333333,11.15,12.08333333,9.991666667,11.29166667,12.99166667
33.11666667,37.79166667,17.44166667,19.68333333,17.575,24.31666667,16.74166667,17.38333333,17.4,18.63333333,18.66666667,17.525,4.566666667,18.15833333,14.68333333,18.24166667,18.975,19.38333333,18.79166667,9.633333333,46.35,29.025,11.63333333,16.85833333,41.10833333,20.33333333,16.80833333,35.04166667,9.625,13.63333333,33.49166667,66.05,38.35833333,24.35833333,13.45833333,20.03333333,21.225,19.15833333,5.05,20.23333333,20.2,29.54166667,19.31666667,19.64166667,19.01666667,19.06666667,26.35,14.01666667,12.8,27.7,19.2,18.475,21.95,13.70833333,17.89166667,49.99166667,51.375,16.41666667,17.78333333,18.76666667,18.44166667,17.875,18.10833333,20.33333333,20.36666667,20.01666667,15.075,14.70833333,17.98333333,16.54166667,20.3,18.50833333,18.13333333,18.48333333,21.35833333,20.33333333,23.33333333,21.25,14.66666667,20.2,19.79166667,19.975,19.53333333,20.06666667,19.85833333,28.44166667,15.98333333,13.05833333,19.79166667,17.94166667,20.70833333,36.54166667,14.775,19.00833333,18.09166667,14.75833333,19.34166667,19.675,14.51666667,9.091666667,11.51666667,14.05833333,19.95833333,14,21.05833333,10.475,15.64166667,15.85,32.86666667,18.85,17.99166667,18.3,17.925,19.74166667,20.34166667,18.64166667,20.59166667,19.53333333,19.18333333,19.15,19.375,19.775,19.575,18.675,20.45,20.76666667,20.2,18.99166667,19.975,19.23333333,16.51666667,15.10833333,19.16666667,18.03333333,17.09166667,19.59166667,18.96666667
41.05,48.10833333,21.76666667,23.55833333,20.30833333,30.1,21.14166667,22.11666667,22.33333333,23.41666667,23.64166667,23.09166667,5.775,22.425,17.66666667,22.025,23.40833333,22.90833333,23.65,11.98333333,46.75,34.44166667,17.05,21.63333333,41.89166667,20.30833333,20.70833333,35.79166667,12.31666667,13.68333333,40.84166667,69.04166667,46.95833333,29.36666667,18.6,21.5,21.725,24.46666667,6.225,24.23333333,25,35.85833333,24.5,24.54166667,23.74166667,22.34166667,31.575,16.99166667,16.625,28.43333333,21.825,22.15833333,22.49166667,16.99166667,22.06666667,56.975,60.80833333,22.025,21.79166667,23.99166667,22.78333333,21.60833333,21.26666667,24.24166667,23.50833333,23.09166667,16.69166667,18.10833333,22.11666667,20.225,21.4,20.175,20.225,22.00833333,24.5,24.29166667,31.00833333,22.78333333,16.54166667,16.23333333,23.4,22.80833333,21.725,22.00833333,21.9,28.88333333,18.90833333,18.125,22.05833333,13.83333333,21.89166667,39.6,16.80833333,21.05833333,22.85833333,20.33333333,21.425,22.24166667,16.49166667,12.08333333,13.25833333,18.175,20.90833333,18.39166667,24.41666667,15.20833333,22.06666667,19.14166667,51.7,22.74166667,20.76666667,19.98333333,22.775,24.49166667,24.33333333,23.1,25.38333333,23.975,22.86666667,23.45833333,23.78333333,23,23.15,25.40833333,23.85833333,22.925,20.18333333,21.3,22.28333333,21.55833333,17.43333333,22.025,23.26666667,21.43333333,23.53333333,21.68333333,16.88333333
46.575,53.8,24.25,26.01666667,23.1,34,25.16666667,25.4,24.49166667,27.025,25.88333333,25.24166667,6.433333333,25.2,20.54166667,24.84166667,24.51666667,24.75,25.58333333,13.18333333,48.58333333,35.7,19.675,23.41666667,40.725,20.35833333,23.14166667,37.13333333,13.825,13.75,45.49166667,68.79166667,54.18333333,33.85833333,20.63333333,20.9,21.6,26.69166667,6.825,26.56666667,26.44166667,39.61666667,27.08333333,26.73333333,27.05,24.25833333,34.43333333,17.96666667,18.76666667,28.31666667,24.58333333,24.875,21.725,18.275,24.325,65.9,72.175,13.45,22.53333333,26.31666667,22.66666667,18.68333333,18.8,25.88333333,25.03333333,26.26666667,18.50833333,19.075,21.10833333,18.18333333,18.4,17.20833333,16.35,21.19166667,22.225,22.36666667,35.175,22.51666667,10.2,22.90833333,22.84166667,19.90833333,20.13333333,21.38333333,20.79166667,35.89166667,17.65,22.2,15.49166667,14.26666667,21.96666667,47.44166667,20.575,17.15,19.40833333,15.46666667,25.15833333,25.725,19.2,14.20833333,15.275,20.40833333,15.625,15.65,20.06666667,13.51666667,23.31666667,22.93333333,47.54166667,19.8,21.90833333,19.55,18.33333333,26.375,25.475,24.45,26.11666667,23.36666667,25.1,26.34166667,25.875,26.75833333,23.50833333,26.31666667,24.68333333,24.51666667,19.35,18.725,16.58333333,17.88333333,13.94166667,20.475,18.85,14.79166667,25.28333333,22.575,18.25
46.09166667,58.93333333,27.23333333,27.19166667,26.2,36.64166667,26.84166667,27.58333333,26.31666667,28.33333333,27.94166667,26.05,6.816666667,26.54166667,22.01666667,27.45,25.76666667,26.025,26.24166667,14.175,47.875,40.73333333,23.225,24.70833333,41.475,21.18333333,24.40833333,35.98333333,14.36666667,14.10833333,48.06666667,66.64166667,55.85833333,35.98333333,20.55833333,20.375,21.2,27.99166667,7.141666667,27.2,27.65833333,43.1,29.125,27.19166667,27.725,26.13333333,36.79166667,18.71666667,19.55,26.675,25.4,25.83333333,21.38333333,19.15833333,25.91666667,65.95833333,71.48333333,15.51666667,21.4,26.05833333,17.40833333,15.00833333,18.53333333,26.21666667,26.80833333,23.575,8.658333333,14.91666667,17.25,13.85833333,16.95,18.68333333,16.63333333,19.19166667,20.38333333,22.525,30.09166667,21.86666667,9.966666667,18.98333333,13.80833333,17.425,24.46666667,26.88333333,24.9,34.41666667,20.175,23.675,20.825,24.68333333,24.81666667,33.75833333,18.7,20.35833333,22.71666667,24.3,28.10833333,26.03333333,20.66666667,14.45833333,16.33333333,22.85833333,22.08333333,23.96666667,22.26666667,15.28333333,24.25833333,22.13333333,46.05833333,19.91666667,19.76666667,14.725,14.09166667,21.14166667,26.125,24.45,25.11666667,19.50833333,22,22.13333333,26.55,24.96666667,26.43333333,24.71666667,26.14166667,23.75833333,22.68333333,25.84166667,23.9,13.56666667,13.04166667,13.24166667,17.74166667,10.60833333,23.33333333,26.575,17.24166667
47.86666667,58.025,27.425,27.31666667,26.34166667,36.33333333,25.44166667,25.98333333,26.66666667,27.775,27.99166667,26.675,6.825,26.45833333,21.675,27.26666667,26.45,26.74166667,26.575,13.93333333,48.875,39.86666667,23.66666667,23.70833333,40.96666667,20.89166667,23.425,35.55,13.53333333,14.14166667,47.23333333,68.23333333,54.475,34.00833333,20.79166667,20.3,20.75833333,27.34166667,7.258333333,27.75833333,28.225,41.29166667,28.03333333,27.08333333,27.04166667,25.04166667,35.74166667,18.70833333,19.18333333,27.76666667,24.61666667,24.85833333,21.5,18.70833333,25.7,64.175,60.86666667,25.35833333,24.59166667,25.925,23.69166667,20.45833333,22.725,26.10833333,27.36666667,25.3,12.75833333,9.533333333,21.56666667,20.325,27.16666667,24.70833333,26.13333333,25.90833333,22.58333333,21.98333333,28.80833333,21.89166667,12.33333333,8.45,25.48333333,24.75,26,27.50833333,27.48333333,35.34166667,23.675,26.84166667,25.53333333,26.975,28.25833333,35.66666667,22.175,26.35,25.125,26.75,22.625,27.54166667,18.225,11.225,15.73333333,23.34166667,18.86666667,21.30833333,24.51666667,15.75833333,9.55,15.60833333,49.61666667,13.45833333,15.35,15.30833333,13.275,25.575,24.53333333,10.91666667,24.275,16.13333333,12.51666667,16.8,21.23333333,15.20833333,21.3,23.11666667,26.50833333,14.275,18.6,21.75,20.70833333,14.30833333,13.15833333,10.325,14.8,10.75,18.025,11.11666667,25.69166667
43.9,52.84166667,24.84166667,24.91666667,25.08333333,32.93333333,21.88333333,20.53333333,23.74166667,25.06666667,25.475,24.69166667,6.45,22.86666667,18.54166667,24.15,24.7,25.35833333,24.64166667,12.80833333,48.2,35.56666667,23.85,21.775,37.55,20.5,21.675,34.23333333,12.96666667,13.85833333,41.95833333,67.94166667,49.925,29.275,18.7,20.80833333,20.86666667,23.125,6.466666667,25.3,25.35,38.325,25.4,23.74166667,24.86666667,22.05,33.98333333,17.55833333,17.58333333,28.33333333,22.39166667,22.91666667,21.925,17.575,22.41666667,54.91666667,61.3,22.91666667,22.68333333,25.14166667,22.51666667,22.46666667,22.74166667,25.225,25.05,25.60833333,17.15833333,17.09166667,22.64166667,21.90833333,25.40833333,25.59166667,26.15,25.125,25.24166667,25.16666667,26.975,20.4,17.33333333,20.04166667,25.05,25.59166667,26.28333333,24.76666667,26.25,28.55833333,25.5,25.53333333,24.45,25.24166667,26.43333333,49.90833333,24.525,22.85833333,25.34166667,25.94166667,20.275,25.525,6.075,3.575,15.81666667,15.69166667,24.38333333,25.38333333,17.50833333,15.3,16.05,13.575,49.75833333,9.308333333,14.09166667,15.25,7.341666667,23.075,19.59166667,9.525,24.23333333,17.43333333,14.06666667,21.725,21.275,14.5,14.40833333,23.5,21.15833333,12.35833333,14.275,18,15.14166667,16.24166667,13.04166667,14.84166667,8.758333333,18.00833333,20.375,13.975,25.49166667
36.85833333,43.45833333,22.125,20.86666667,20.74166667,28.175,18.48333333,18.55,19.60833333,21.10833333,21.9,19.975,5.408333333,19.40833333,15.41666667,19.925,20.30833333,20.81666667,21.075,10.50833333,45.675,28.80833333,21.78333333,18.25833333,38.26666667,21.26666667,18.275,36.88333333,10.16666667,12.86666667,34.175,66.8,42.45,26.18333333,15.45,21.19166667,20.24166667,20.89166667,5.241666667,20.84166667,21.825,32.18333333,21.225,20.13333333,20.90833333,15.46666667,26.56666667,14.80833333,14.89166667,27.71666667,19.16666667,19.725,21.325,15.375,17.775,49.21666667,53.13333333,17.65833333,19.25833333,21.56666667,15.50833333,18.225,18.975,21.39166667,21.66666667,21.775,15.46666667,14.7,18.075,16.475,19.43333333,22.01666667,21.65833333,20.99166667,21.71666667,21.15833333,26.525,20.14166667,14.38333333,16.59166667,19.15,18.78333333,22.225,19.10833333,21.375,25.66666667,17.6,17.125,18.525,20.63333333,23.14166667,37.36666667,17.675,17.85,21.74166667,21.45,15.50833333,18.45,9.875,8.666666667,7.983333333,11.94166667,19.50833333,20.63333333,17.65,13.49166667,13.75833333,16.73333333,48.55833333,13.25,16.06666667,15.41666667,13.725,17.96666667,17.10833333,12.05,21.36666667,19.86666667,15.675,19.525,17.525,20.63333333,22.30833333,18.20833333,18.55,20.44166667,19.53333333,18.55833333,19.8,20.16666667,18.425,18.025,18.275,18.64166667,21.45833333,17.94166667,20.43333333
28.29166667,30.975,15.35833333,15.43333333,16.19166667,20.23333333,15.375,14.65,16.23333333,16.025,15.69166667,15.71666667,4.233333333,13.85833333,12.93333333,15.63333333,15.79166667,16.025,15.58333333,7.166666667,42.63333333,22.025,17.74166667,12.68333333,34.88333333,18.725,13.09166667,32.70833333,7.016666667,11.7,24.85,62.05833333,33.48333333,18.10833333,11.08333333,19.53333333,18.81666667,15.71666667,3.625,15.55,16.34166667,23.00833333,15.26666667,15.73333333,15.41666667,11.825,18.975,10.825,11.05,25.8,14.36666667,13.59166667,17.94166667,11.30833333,13.625,32.7,31.90833333,12.96666667,13.575,16.05,11.11666667,12.74166667,14.71666667,14.31666667,16.26666667,17.09166667,9.633333333,9.933333333,13.35833333,13.04166667,13.24166667,16.5,15.725,16.05833333,15.79166667,13.7,18.225,12.15,9.625,13.60833333,12.825,12.61666667,15.425,12.85,15.11666667,22.93333333,12.04166667,14.54166667,10.90833333,14.3,16.05833333,38.925,12.425,15.98333333,15.89166667,14.65833333,15.625,16.05833333,11.40833333,7.166666667,6.983333333,12.33333333,11.08333333,11.29166667,16.55,10.81666667,13.51666667,14.175,44.78333333,14.41666667,12.825,12.65833333,12.65833333,16.36666667,16.075,12.90833333,16.59166667,15.91666667,13.78333333,15.375,14.63333333,15.725,15.64166667,16.70833333,16.225,16.225,16.15833333,13.225,13.54166667,16.11666667,11.56666667,13.55,14.80833333,14.41666667,15.05,16,16.6
15.49166667,17.45,8.541666667,9.108333333,9.091666667,10.5,8.65,8.766666667,9.35,9.466666667,9.6,9.366666667,2.316666667,7.75,6.966666667,9.041666667,8.908333333,8.4,7.916666667,3.858333333,33.60833333,12.24166667,13.09166667,7.341666667,20.14166667,15.21666667,7.291666667,24.35833333,3.875,8.383333333,9.066666667,50.14166667,17.24166667,9.258333333,6.066666667,15.15,14.88333333,8.925,1.933333333,8.35,9.066666667,12.63333333,8.891666667,9.075,9.3,8.5,10.41666667,6.058333333,6.166666667,20.725,7.841666667,6.5,14.69166667,6.066666667,6.866666667,17.075,17.61666667,8.141666667,8.291666667,9.191666667,7.491666667,7.933333333,8.508333333,8.958333333,10.15,9.9,4.966666667,6.041666667,8.358333333,7.658333333,9.433333333,9.241666667,9.766666667,9.216666667,8.583333333,6.933333333,9.733333333,7.916666667,5.041666667,7.391666667,10.15,8.583333333,9.325,8.816666667,8.458333333,11.775,7.708333333,9.75,8.025,8.483333333,8.016666667,35.74166667,9.566666667,9.358333333,8.008333333,9.733333333,9.066666667,8.775,7.316666667,4.225,5.95,8.591666667,5.166666667,6.816666667,9.233333333,4.85,8.391666667,8.1,35.71666667,8.591666667,7.666666667,7.4,7.7,9.308333333,9.491666667,8.275,9.433333333,8.85,8.841666667,9.358333333,9.2,9.108333333,8.158333333,8.2,7.691666667,9.375,8.166666667,6.3,6.916666667,9.341666667,5.683333333,7.45,7.625,8.283333333,7,8.083333333,9.816666667
3.25,3.183333333,2.291666667,2.475,2.433333333,1.266666667,2.191666667,2.375,2.291666667,2.533333333,2.525,2.566666667,0.575,1.775,1.55,2.583333333,2.266666667,2.166666667,2.133333333,0.6,19.56666667,2.116666667,7.183333333,1.633333333,16.25833333,8.366666667,1.516666667,14.175,0.616666667,5.275,2.675,28.975,2.941666667,1.525,1.125,8.466666667,8.741666667,2.066666667,0.341666667,2.025,2.116666667,2.358333333,2.033333333,2.183333333,2.2,1.925,1.508333333,1.566666667,1.6,12.725,1.508333333,1.6,8.933333333,1.441666667,1.508333333,2.95,2.883333333,2.216666667,2.225,2.841666667,2.058333333,2.116666667,2.175,3.108333333,2.783333333,2.55,1.5,1.55,2.133333333,2.158333333,2.591666667,2.633333333,2.55,2.65,2.783333333,2.483333333,1.958333333,1.483333333,1.5,1.691666667,2.75,2.533333333,2.55,2.458333333,2.541666667,1.975,2.241666667,2.583333333,2.683333333,2.65,2.425,27.24166667,2.533333333,2.5,2.416666667,2.941666667,2.241666667,2.091666667,1.491666667,0.783333333,1.783333333,2.391666667,2.45,2.408333333,2.116666667,1.283333333,2.116666667,2.116666667,17.34166667,1.975,2.658333333,2.341666667,1.491666667,2.366666667,2.341666667,1.641666667,2.425,1.891666667,1.383333333,2.608333333,2.45,2.333333333,2.641666667,1.825,2.458333333,2.7,2.358333333,1.816666667,1.841666667,2.508333333,2.15,2.6,1.233333333,2.05,1.7,1.275,3.166666667
0,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,0,1.283333333,0,1.4,0.8,0,0.841666667,0,0.391666667,0,2.516666667,0.008333333,0,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.491666667,0,0,0.558333333,0,0,0,0,0,0,0.008333333,0,0,0,0.008333333,0.008333333,0.008333333,0,0,0,0,0,0.008333333,0,0,0.008333333,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.533333333,0,0,0,0,0,0,0,0,0,0.008333333,0.008333333,0,0,0,0,0,0.783333333,0,0,0.008333333,0.008333333,0,0,0,0,0,0.008333333,0.008333333,0,0,0,0,0,0,0.008333333,0,0,0,0.008333333,0,0,0,0,0.025,0.008333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.091666667,0.108333333,0.091666667,0.083333333,0.066666667,0.116666667,0.108333333,0.083333333,0.175,0.091666667,0.091666667,0.058333333,0.008333333,0.141666667,0.05,0.083333333,0.1,0.083333333,0.083333333,0.1,8.483333333,0.225,0,0.458333333,4.083333333,0,0.416666667,5.641666667,0.116666667,2.283333333,0.133333333,12.075,0.083333333,0.35,0.208333333,4.125,4.083333333,0.483333333,0.025,0.283333333,0.416666667,0.308333333,0.241666667,0.3,0.475,0.65,0.408333333,0.233333333,0.308333333,4.766666667,0.616666667,0.825,2.816666667,0.266666667,0.191666667,1.1,0.35,0.325,0,0.233333333,0.316666667,0.333333333,0.183333333,0.175,0.2,0.266666667,0.266666667,0.266666667,0.283333333,0.225,0.391666667,0.391666667,0.625,0.366666667,0.191666667,0.216666667,0.275,0.3,0.25,0.141666667,0.4,0.291666667,0.3,0.341666667,0.275,0.566666667,0.4,0.316666667,0.3,0.341666667,0.466666667,11.49166667,0.308333333,0.408333333,0.325,0.266666667,1.075,0.691666667,0.333333333,0.1,0.2,0.45,0.525,0.383333333,0.166666667,0.433333333,0.433333333,0.4,3.258333333,0.608333333,0.325,0.541666667,0.233333333,0.15,0.4,0.375,0.383333333,0.325,0.283333333,0.25,0.358333333,0.433333333,0.383333333,0.483333333,0.316666667,0.483333333,0.65,0.458333333,0.375,0.258333333,0.291666667,0.308333333,0.316666667,0.341666667,0.366666667,0.366666667,0.25
7.333333333,8.525,4.375,4.616666667,4.558333333,6.025,4.483333333,4.466666667,5.158333333,4.641666667,4.133333333,4.433333333,0.983333333,5.016666667,3.216666667,4.6,4.975,4.725,4.5,2.425,24.775,8.141666667,0.425,5.55,20.55,0,5.466666667,14.44166667,2.258333333,7.883333333,7.891666667,41.975,7.983333333,6.9,3.608333333,7.566666667,9.858333333,5.841666667,1.325,5.491666667,6.133333333,7.675,5.283333333,5.141666667,6.033333333,5.958333333,7.325,3.566666667,3.508333333,15.43333333,5.9,5.425,12.49166667,3.866666667,5.491666667,12.43333333,12.7,5.183333333,1.775,5.85,3.333333333,5.433333333,3.925,5.083333333,5.616666667,5.833333333,4.533333333,4.525,5.591666667,4.625,6.166666667,6.558333333,6.475,5.916666667,5.333333333,5.8,6.866666667,5.808333333,2.683333333,3.358333333,6.108333333,5.066666667,5.775,5.341666667,6.258333333,8.825,6.425,5.366666667,5.825,5.9,6.716666667,33.98333333,6.075,6.233333333,6.6,5.783333333,7.616666667,6.516666667,4.758333333,2.85,4.275,6.233333333,5.883333333,6.008333333,6.141666667,4.4,6.1,5.816666667,24.4,6.125,4.858333333,5.658333333,5.233333333,5.016666667,6.008333333,5.583333333,5.316666667,5.591666667,5.458333333,5.041666667,5.7,5.941666667,5.2,5.116666667,5.683333333,4.383333333,5.325,5.475,5.041666667,5.233333333,5.166666667,5.333333333,4.908333333,5.466666667,5.475,6.366666667,5.233333333
19.825,23.38333333,10.675,11.60833333,11.725,14.175,11.35833333,10.38333333,10.975,11.75,11.95833333,11.81666667,2.9,11.01666667,8.691666667,11.83333333,11.975,11.775,11.18333333,5.95,38,19.54166667,5.591666667,10.93333333,34.1,4.55,12.6,21.64166667,5.05,12.33333333,21.39166667,60.05833333,23.26666667,13.15833333,8.275,13.21666667,14.45,13.15,2.95,11.58333333,11.8,15.31666667,12.63333333,13.075,13.39166667,11.73333333,18.675,9,8.858333333,24.175,10.8,12.90833333,18.73333333,9.475,12.325,31.15,32.35,12.25833333,11.35833333,13.05833333,11.39166667,12,11.69166667,12.925,12.95833333,12.64166667,10.15833333,10.25,11.59166667,11.95833333,13.09166667,13.04166667,13.91666667,13.20833333,12.775,12.675,16.46666667,13.49166667,9.233333333,13.18333333,13.69166667,12.775,13.94166667,13.375,13.86666667,19.36666667,13.63333333,12.825,13.225,13.075,14,50.25833333,14.13333333,13.43333333,14.25,13.25833333,13.71666667,13.61666667,9.816666667,6.383333333,10.15833333,12.10833333,12.15833333,13.40833333,12.10833333,8.691666667,12.90833333,12.75833333,43.00833333,12.68333333,12,12.15,12.06666667,11.6,12.79166667,12.75833333,13.81666667,12.425,12.63333333,12.90833333,12.01666667,12.375,12.325,11.43333333,9.516666667,9.925,12.46666667,13.44166667,12.39166667,13.10833333,11.16666667,10.725,11.79166667,11.925,13.11666667,13.5,12.44166667
